"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 28 18:44:30 UTC 2026","Tue Apr 28 18:44:32 UTC 2026","1400","firefox","water.spec.js","Калькулятор нормы воды","","","Вес 50 кг, город minsk -> норма 2 л",""
"passed","Tue Apr 28 18:44:39 UTC 2026","Tue Apr 28 18:44:40 UTC 2026","1351","chromium","water.spec.js","Калькулятор нормы воды","","","Отрицательный вес - ошибка на фронтенде",""
"passed","","","1","","com.atbp.lab3.service.WaterServiceTest","","com.atbp.lab3.service.WaterServiceTest","","testCalculateWaterNorm_NegativeActivity",""
"passed","Tue Apr 28 18:20:40 UTC 2026","Tue Apr 28 18:20:40 UTC 2026","64","","Расчет дневной нормы воды","","Расчет нормы воды для разных городов и веса","","Расчет нормы воды для разных городов и веса","  Как пользователь системы
  Я хочу получать рекомендации по потреблению воды
  Чтобы поддерживать водный баланс с учетом погоды"
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","9","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testBoundaryTemperature_Exactly30","Граничное значение: температура ровно 30°C - без увеличения",""
"passed","Tue Apr 28 18:44:50 UTC 2026","Tue Apr 28 18:44:52 UTC 2026","1363","firefox","water.spec.js","Калькулятор нормы воды","","","Город не выбран - ошибка",""
"broken","Tue Apr 28 12:48:16 UTC 2026","Tue Apr 28 12:48:26 UTC 2026","9978","","","","","","Example #1.1",""
"passed","Tue Apr 28 18:44:35 UTC 2026","Tue Apr 28 18:44:36 UTC 2026","1405","firefox","water.spec.js","Калькулятор нормы воды","","","Активность 30 мин, город minsk -> норма 2.4 л",""
"passed","Tue Apr 28 18:20:32 UTC 2026","Tue Apr 28 18:20:32 UTC 2026","6","","Модульные тесты WaterService","","com.atbp.lab3.service.WaterServiceTest","testParameterizedWaterNorm","Параметризованный тест: разные комбинации веса, активности и города [3] weight=70, activity=60, city=brest, temp=40, expectedNorm=3120, expectedMessage=Increased due to hot weather",""
"passed","Tue Apr 28 18:44:45 UTC 2026","Tue Apr 28 18:44:46 UTC 2026","1393","firefox","water.spec.js","Калькулятор нормы воды","","","Недопустимый вес 251 кг - ошибка",""
